timestamp,machine_id,model,label,quant,ctx,parallel,concurrency,gpu_ratio,flash,kv_quant,threads,mtp,mode,prompt_tokens,completion_tokens,pp_tok_s,tg_tok_s,tg_tok_s_agg,ttft_s,accept_rate,runs
1786089875,7-9800x3d-2x5060ti16g-64g-f732,google/gemma-4-26b-a4b,depth_69k_ctx128k,q8_0,131072,1,1,max,on,q8_0,8,off,decode,66878.0,242.0,135402.494,6.065,6.065,0.494,None,3
1786089916,7-9800x3d-2x5060ti16g-64g-f732,bonsai-27b,depth_empty_ctx128k,q1_0,131072,1,1,max,on,q8_0,8,off,decode,77.0,256.0,456.792,53.413,53.413,0.169,None,3
1786089947,7-9800x3d-2x5060ti16g-64g-f732,bonsai-27b,depth_2k_ctx128k,q1_0,131072,1,1,max,on,q8_0,8,off,decode,1400.0,256.0,8424.245,52.949,52.949,0.166,None,3
1786089985,7-9800x3d-2x5060ti16g-64g-f732,bonsai-27b,depth_11k_ctx128k,q1_0,131072,1,1,max,on,q8_0,8,off,decode,11042.0,256.0,62241.412,47.459,47.459,0.177,None,3
1786090051,7-9800x3d-2x5060ti16g-64g-f732,bonsai-27b,depth_46k_ctx128k,q1_0,131072,1,1,max,on,q8_0,8,off,decode,44093.0,256.0,215596.824,35.5,35.5,0.205,None,3
1786090118,7-9800x3d-2x5060ti16g-64g-f732,bonsai-27b,depth_69k_ctx128k,q1_0,131072,1,1,max,on,q8_0,8,off,decode,66129.0,256.0,292796.642,30.447,30.447,0.226,None,3
1786114755,7-9800x3d-2x5060ti16g-64g-f732,hermes-4.3-36b,depth_empty_ctx128k,q3_k_m,131072,1,1,max,on,q4_0,8,off,decode,96.0,256.0,314.707,3.302,3.302,0.305,None,3
1786114769,7-9800x3d-2x5060ti16g-64g-f732,hermes-4.3-36b,depth_2k_ctx128k,q3_k_m,131072,1,1,max,on,q4_0,8,off,decode,1447.0,2.0,4516.371,6.258,6.258,0.32,None,3
1786114794,7-9800x3d-2x5060ti16g-64g-f732,hermes-4.3-36b,depth_11k_ctx128k,q3_k_m,131072,1,1,max,on,q4_0,8,off,decode,11306.0,2.0,24322.871,4.433,4.433,0.465,None,3
1786114910,7-9800x3d-2x5060ti16g-64g-f732,hermes-4.3-36b,depth_46k_ctx128k,q3_k_m,131072,1,1,max,on,q4_0,8,off,decode,45099.0,2.0,47751.652,2.162,2.162,0.944,None,3
1786115064,7-9800x3d-2x5060ti16g-64g-f732,hermes-4.3-36b,depth_69k_ctx128k,q3_k_m,131072,1,1,max,on,q4_0,8,off,decode,67631.0,2.0,48962.627,1.516,1.516,1.381,None,3
1786121353,7-9800x3d-2x5060ti16g-64g-f732,hermes-4.3-36b,depth_empty_ctx128k,q3_k_m,131072,1,1,max,on,q4_0,8,off,decode,96.0,256.0,353.349,3.48,3.48,0.272,None,3
1786121367,7-9800x3d-2x5060ti16g-64g-f732,hermes-4.3-36b,depth_2k_ctx128k,q3_k_m,131072,1,1,max,on,q4_0,8,off,decode,1447.0,2.0,4833.419,6.546,6.546,0.299,None,3
1786121392,7-9800x3d-2x5060ti16g-64g-f732,hermes-4.3-36b,depth_11k_ctx128k,q3_k_m,131072,1,1,max,on,q4_0,8,off,decode,11306.0,2.0,25483.593,4.548,4.548,0.444,None,3
1786121505,7-9800x3d-2x5060ti16g-64g-f732,hermes-4.3-36b,depth_46k_ctx128k,q3_k_m,131072,1,1,max,on,q4_0,8,off,decode,45099.0,2.0,49079.227,2.301,2.301,0.919,None,3
1786121656,7-9800x3d-2x5060ti16g-64g-f732,hermes-4.3-36b,depth_69k_ctx128k,q3_k_m,131072,1,1,max,on,q4_0,8,off,decode,67631.0,2.0,50735.972,1.589,1.589,1.333,None,3
1786135071,7-9800x3d-2x5060ti16g-64g-f732,unsloth/glm-4.5-air-gguf/glm-4.5-air-q4_k_s.gguf,ctx32k_exp1.0,q4_k_s,32768,1,1,max,on,q8_0,8,off,decode,72.0,256.0,100.106,4.987,4.987,0.719,None,3
1786135870,7-9800x3d-2x5060ti16g-64g-f732,unsloth/glm-4.5-air-gguf/glm-4.5-air-q4_k_s.gguf,ctx32k_exp0.85,q4_k_s,32768,1,1,max,on,q8_0,8,off,decode,72.0,256.0,331.651,8.742,8.742,0.217,None,3
1786136321,7-9800x3d-2x5060ti16g-64g-f732,unsloth/glm-4.5-air-gguf/glm-4.5-air-q4_k_s.gguf,ctx32k_exp0.85,q4_k_s,32768,1,1,max,on,q8_0,8,off,prefill,11049.0,1.0,102.363,1000000.0,1000000.0,107.949,None,3
1786136508,7-9800x3d-2x5060ti16g-64g-f732,unsloth/glm-4.5-air-gguf/glm-4.5-air-q4_k_s.gguf,ctx32k_exp0.70,q4_k_s,32768,1,1,max,on,q8_0,8,off,decode,72.0,256.0,300.58,9.368,9.368,0.24,None,3
1786136775,7-9800x3d-2x5060ti16g-64g-f732,unsloth/glm-4.5-air-gguf/glm-4.5-air-q4_k_s.gguf,ctx32k_exp0.70,q4_k_s,32768,1,1,max,on,q8_0,8,off,prefill,11048.0,1.0,174.672,1000000.0,1000000.0,63.25,None,3
1786136958,7-9800x3d-2x5060ti16g-64g-f732,unsloth/glm-4.5-air-gguf/glm-4.5-air-q4_k_s.gguf,ctx32k_exp0.60,q4_k_s,32768,1,1,max,on,q8_0,8,off,decode,72.0,256.0,308.036,9.657,9.657,0.234,None,3
1786137210,7-9800x3d-2x5060ti16g-64g-f732,unsloth/glm-4.5-air-gguf/glm-4.5-air-q4_k_s.gguf,ctx32k_exp0.60,q4_k_s,32768,1,1,max,on,q8_0,8,off,prefill,11050.0,1.0,186.959,1000000.0,1000000.0,59.104,None,3
1786137392,7-9800x3d-2x5060ti16g-64g-f732,unsloth/glm-4.5-air-gguf/glm-4.5-air-q4_k_s.gguf,ctx32k_exp0.50,q4_k_s,32768,1,1,max,on,q8_0,8,off,decode,72.0,256.0,287.777,9.652,9.652,0.25,None,3
1786137645,7-9800x3d-2x5060ti16g-64g-f732,unsloth/glm-4.5-air-gguf/glm-4.5-air-q4_k_s.gguf,ctx32k_exp0.50,q4_k_s,32768,1,1,max,on,q8_0,8,off,prefill,11049.0,1.0,184.636,1000000.0,1000000.0,59.842,None,3
1786137830,7-9800x3d-2x5060ti16g-64g-f732,unsloth/glm-4.5-air-gguf/glm-4.5-air-q4_k_s.gguf,ctx32k_exp0.40,q4_k_s,32768,1,1,max,on,q8_0,8,off,decode,72.0,256.0,293.821,9.6,9.6,0.245,None,3
1786138082,7-9800x3d-2x5060ti16g-64g-f732,unsloth/glm-4.5-air-gguf/glm-4.5-air-q4_k_s.gguf,ctx32k_exp0.40,q4_k_s,32768,1,1,max,on,q8_0,8,off,prefill,11049.0,1.0,186.305,1000000.0,1000000.0,59.306,None,3
1786138277,7-9800x3d-2x5060ti16g-64g-f732,glm-4.5-air,ctx32k_exp0.60_t16,q4_k_s,32768,1,1,max,on,q8_0,16,off,decode,72.0,256.0,284.177,9.313,9.313,0.253,None,3
1786138461,7-9800x3d-2x5060ti16g-64g-f732,glm-4.5-air,ctx32k_exp0.60_t12,q4_k_s,32768,1,1,max,on,q8_0,12,off,decode,72.0,256.0,292.439,9.507,9.507,0.246,None,3
1786138651,7-9800x3d-2x5060ti16g-64g-f732,glm-4.5-air,ctx32k_exp0.60_t4,q4_k_s,32768,1,1,max,on,q8_0,4,off,decode,72.0,256.0,290.593,9.31,9.31,0.248,None,3
1786169897,7-9800x3d-2x5060ti16g-64g-f732,deepseek-v4-flash-0731,cpuonly_ctx4k,iq1_s,4096,1,1,off,on,q8_0,8,off,decode,70.0,128.0,163.869,4.425,4.425,0.428,None,2
1786170347,7-9800x3d-2x5060ti16g-64g-f732,deepseek-v4-flash-0731,cpuonly_ctx16k_t8,iq1_s,16384,1,1,off,on,q8_0,8,off,decode,70.0,128.0,168.923,4.451,4.451,0.415,None,2
1786170627,7-9800x3d-2x5060ti16g-64g-f732,deepseek-v4-flash-0731,cpuonly_ctx16k_t8,iq1_s,16384,1,1,off,on,q8_0,8,off,prefill,1403.5,1.0,16.106,1000000.0,1000000.0,87.158,None,2
1786170772,7-9800x3d-2x5060ti16g-64g-f732,deepseek-v4-flash-0731,cpuonly_ctx16k_t16,iq1_s,16384,1,1,off,on,q8_0,16,off,decode,70.0,128.0,173.606,4.315,4.315,0.403,None,2
1786171026,7-9800x3d-2x5060ti16g-64g-f732,deepseek-v4-flash-0731,cpuonly_ctx16k_t16,iq1_s,16384,1,1,off,on,q8_0,16,off,prefill,1404.5,1.0,17.092,1000000.0,1000000.0,82.206,None,2
1786171174,7-9800x3d-2x5060ti16g-64g-f732,deepseek-v4-flash-0731,cpuonly_ctx16k_t6,iq1_s,16384,1,1,off,on,q8_0,6,off,decode,70.0,128.0,144.128,4.232,4.232,0.486,None,2
1786171406,7-9800x3d-2x5060ti16g-64g-f732,deepseek-v4-flash-0731,cpuonly_ctx16k_t6,iq1_s,16384,1,1,off,on,q8_0,6,off,prefill,1404.0,1.0,19.809,1000000.0,1000000.0,70.896,None,2
1786296050,i7-5960x-1x5060ti16g-63g-c45b,lfm2.5-2.6b,lfm25-q8-128k-p16,q8_0,128000,16,1,max,on,q8_0,8,off,decode,80.0,256.0,6304.673,109.248,109.248,0.013,None,3
1786296063,i7-5960x-1x5060ti16g-63g-c45b,lfm2.5-2.6b,lfm25-q8-128k-p16,q8_0,128000,16,2,max,on,q8_0,8,off,decode,80.0,256.0,2528.587,87.696,175.392,0.034,None,3
1786296079,i7-5960x-1x5060ti16g-63g-c45b,lfm2.5-2.6b,lfm25-q8-128k-p16,q8_0,128000,16,4,max,on,q8_0,8,off,decode,80.0,256.0,2681.855,64.209,256.835,0.051,None,3
1786296106,i7-5960x-1x5060ti16g-63g-c45b,lfm2.5-2.6b,lfm25-q8-128k-p16,q8_0,128000,16,8,max,on,q8_0,8,off,decode,80.0,256.0,789.752,41.085,328.683,0.103,None,3
1786296150,i7-5960x-1x5060ti16g-63g-c45b,lfm2.5-2.6b,lfm25-q8-128k-p16,q8_0,128000,16,16,max,on,q8_0,8,off,decode,80.0,256.0,380.602,23.816,381.054,0.212,None,3
1786296177,i7-5960x-1x5060ti16g-63g-c45b,lfm2.5-2.6b,lfm25-q8-128k-p16,q8_0,128000,16,1,max,on,q8_0,8,off,prefill,11424.0,1.0,8934.604,1000000.0,1000000.0,1.279,None,3
